,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,spine_vol
602,1085900,1,[52800 65392  1323],86482130032404400,648518346349537835,[52766 65400  1323],[52752 65444  1323],86482130032404411,648518346349538715,166,0.0241294
603,1087161,1,[77002 42706   737],93213318742823043,648518346349538157,[76986 42760   738],[76992 42774   737],93213318742822832,648518346349539896,166,0.0342931
604,1088918,1,[95178 50360   240],98007172260060121,648518346349539845,[95234 50364   242],[95282 50386   240],98288647236772528,648518346349539852,166,0.0328771
605,1089726,1,[90132 66608  1657],96898911783880213,648518346349537716,[90205 66577  1658],[90208 66546  1657],96897812272275882,648518346349538053,345,0.129613
606,1094112,1,[69154 52606   876],90972518340386393,648518346349539097,[69136 52636   875],[69124 52654   876],90972518340386399,648518346349537514,167,0.0323592
607,1094126,1,[89570 68248  1176],96618523433900307,648518346349540017,[89566 68218  1176],[89586 68208  1178],96618523433901221,648518346349539821,73,0.0359783
608,1097173,1,[66174 54968  1606],90130318203304557,648518346349539594,[66224 54996  1606],[66260 54970  1606],90130318203305577,648518346349537391,167,0.0284324
609,1097395,1,[68438 64356  1623],90703163761380355,648518346349533482,[68422 64316  1623],[68398 64286  1624],90703163761381020,648518346349539934,167,0.0310331
610,1098314,1,[76240 46544  1693],92936276172349997,648518346349535363,[76304 46557  1694],[76324 46570  1692],92936276172349628,648518346349536921,147,0.0353756
611,1099514,1,[75242 45640   441],92653658734344061,648518346349539653,[75215 45631   442],[75190 45618   443],92653658734345999,648518346349523993,70,0.0324856
612,1100159,1,[84056 66768   992],95210040448797983,648518346349532295,[84128 66762   990],[84160 66772   992],95210040448798343,648518346349539070,167,0.0228654
613,1101931,1,[99006 44778   869],99126496571971929,648518346349536680,[99010 44732   870],[98992 44702   869],99126496571972252,648518346349537007,168,0.0249311
614,1102087,1,[58008 70564  1348],87895002474102341,648518346349537835,[57978 70580  1346],[57940 70576  1347],87895002474102358,648518346349538033,168,0.0250702
615,1102658,1,[61450 61598   549],89012080518103500,648518346349538056,[61498 61632   550],[61538 61646   549],89012080518112316,648518346349539820,168,0.0439285
616,1102740,1,[109908  41332   2025],102219461435609359,648518346349536988,[109946  41308   2022],[109898  41266   2024],102219461435609572,648518346349537978,168,0.0304866
617,1106671,1,[73036 70418   856],92117109944896217,648518346349539806,[73114 70458   862],[72982 70344   856],92117109944896206,648518346349537075,1277,0.354845
618,1106680,1,[75934 41916  1471],92930770024282845,648518346349538157,[75986 41904  1471],[76024 41888  1471],92930770024282842,648518346349539852,168,0.0371466
619,1106894,1,[96044 66520   836],98305161386017290,648518346349537840,[96078 66568   837],[96106 66594   836],98306260897643729,648518346349492682,168,0.0445679
620,1109977,1,[76544 57570   315],92948323555621701,648518346349539789,[76522 57542   316],[76508 57516   315],92948323555621687,648518346349538235,169,0.0186042
621,1111158,1,[71544 51822   319],91534351602302021,648518346349538015,[71586 51804   318],[71616 51796   319],91534351602301546,648518346349538440,169,0.0362445
622,1112252,1,[80654 58488   480],94075327269065513,648518346349538157,[80716 58514   479],[80740 58536   480],94075327269065518,648518346349539795,169,0.0520064
623,1112420,1,[87620 52790   486],96039055036275198,648518346349539653,[87624 52776   489],[87588 52792   488],96039055036275903,648518346349537853,169,0.0354584
624,1114976,1,[84962 63580   914],95206741913902064,648518346349539809,[84940 63536   913],[84926 63510   913],95206741913900963,648518346349538387,169,0.0678784
625,1118109,1,[69392 63244  1218],90983526341556723,648518346349533058,[69366 63276  1218],[69318 63280  1218],90983526341556086,648518346349539834,170,0.0929248
626,1119119,1,[75474 60312   362],92669047602175377,648518346349538157,[75486 60270   361],[75510 60240   362],92669047602174814,648518346349538193,170,0.0327949
627,1122397,1,[63562 50318  1293],89562961613428339,648518346349538368,[63532 50324  1292],[63510 50332  1291],89562961613428352,648518346349538133,170,0.0631768
628,1123880,1,[110472  53108   1578],102231543178602841,648518346349538157,[110456  53126   1579],[110454  53154   1579],102231543178603202,648518346349539575,170,0.0324995
629,1128082,1,[79940 45550   779],94061046502789901,648518346349538291,[79988 45600   780],[80000 45640   779],94061046502790432,648518346349539333,171,0.0222719
630,1131378,1,[89884 55656   904],96605320704429853,648518346349539560,[89920 55604   904],[89926 55574   904],96605320704429397,648518346349538188,171,0.0489918
631,1133682,1,[79384 73340  1914],93809292699787213,648518346349535192,[79364 73302  1913],[79328 73284  1914],93809292699787706,648518346349537853,172,0.0343167
632,1135471,1,[71458 38862  1278],91520088015922846,648518346349534289,[71422 38818  1277],[71382 38798  1277],91520088015923029,648518346349538440,172,0.0263354
633,1140743,1,[74112 47978  1038],92374404255716690,648518346349537860,[74092 47954  1038],[74102 48004  1039],92374404255718767,648518346349538270,173,0.105192
634,1141251,1,[92110 62448  1043],97174872022587988,648518346349539653,[92162 62448  1043],[92200 62446  1043],97456346999292115,648518346349539819,173,0.0439549
635,1148298,1,[86466 53294  1510],95758713930910159,648518346349539864,[86462 53320  1508],[86450 53354  1510],95758713930929757,648518346349538414,173,0.0314166
636,1153797,1,[97562 62480  1983],98864851459255907,648518346349539803,[97568 62440  1983],[97572 62404  1984],98863751947629604,648518346349539100,174,0.0252686
637,1154055,1,[52688 64848  1330],86482130032405977,648518346349538440,[52668 64878  1332],[52648 64910  1331],86482130032405982,648518346349538237,174,0.0494694
638,1154524,1,[99518 55784   411],99420053291672192,648518346349533350,[99574 55808   410],[99612 55836   412],99420053291672362,648518346349532066,174,0.0369106
639,1156583,1,[87170 43508   843],96029172316521911,648518346349537978,[87208 43544   842],[87198 43588   842],96029172316521719,648518346349537717,380,0.0785086
640,1158321,1,[85040 58652   565],95482706447575193,648518346349539539,[85054 58622   566],[85052 58586   565],95482706447576448,648518346349538250,175,0.03931
641,1160907,1,[91822 63952   850],97177062455921339,648518346349533350,[91878 63980   849],[91910 64000   850],97177062455921358,648518346349538391,175,0.021412
642,1161710,1,[109168  64908   1284],101963253751482803,648518346349492682,[109198  64918   1283],[109226  64910   1285],101963253751484482,648518346349539865,175,0.0542526
643,1163319,1,[88986 46554   242],96313924353285597,648518346349539594,[89028 46512   241],[89026 46480   242],96313924353285581,648518346349537989,175,0.0301046
644,1164598,1,[84712 49316  1041],95191353046080372,648518346349538157,[84762 49300  1041],[84790 49296  1040],95191353046079781,648518346349534048,176,0.0458628
645,1166144,1,[76594 61038   902],92951643565331297,648518346349539437,[76550 61030   900],[76508 61006   901],92951643565330315,648518346349539448,176,0.0233795
646,1167997,1,[92012 66450  1521],97179282954019417,648518346349533350,[92018 66502  1521],[92014 66538  1521],97179282954019242,648518346349537300,176,0.0359106
647,1169329,1,[100888  40458   1255],99685061363782911,648518346349540057,[100914  40426   1254],[100936  40410   1255],99685061363784148,648518346349540053,176,0.024816
648,1170560,1,[57438 38624  1793],87860934793497286,648518346349537426,[57421 38619  1794],[57430 38626  1795],87860934793498358,648518346349538317,51,0.0439017
649,1170872,1,[93498 40956   509],97714710757007420,648518346349537818,[93518 40934   511],[93482 40950   512],97714715051953228,648518346349539768,176,0.0481218
650,1173348,1,[74994 48660  1034],92656978744054679,648518346349539097,[75012 48714  1033],[74982 48736  1034],92656978744054982,648518346349538291,177,0.041006
651,1174515,1,[87382 54576   855],96041266944430118,648518346349538787,[87370 54616   857],[87324 54630   855],96041266944430318,648518346349537818,177,0.0238404
652,1174710,1,[72384 45130   363],91809229509253534,648518346349532739,[72398 45160   362],[72392 45188   361],91809229509252697,648518346349539887,177,0.034035
653,1175714,1,[93838 47806   970],97722424518263332,648518346349538192,[93828 47842   972],[93778 47858   970],97722424518262926,648518346349539071,177,0.0452422
654,1177442,1,[88366 50824   969],96318348169593609,648518346349538711,[88366 50888   968],[88356 50908   969],96318348169594197,648518346349539825,177,0.0477245
655,1180840,1,[103876  57398   1953],100548203761377415,648518346349533227,[103844  57346   1953],[103824  57316   1955],100547104249751786,648518346349539464,178,0.0547127
656,1181283,1,[84310 49018  1203],95190257829424866,648518346349538711,[84320 49078  1197],[84272 49080  1203],95190257829425667,648518346349538395,536,0.196168
657,1181317,1,[57384 60958  1442],87885111164413747,648518346349538462,[57376 60916  1439],[57338 60900  1442],87603636187701588,648518346349539448,178,0.0277055
658,1186955,1,[94060 58384  1848],97734549210934546,648518346349519354,[94102 58420  1847],[94136 58432  1848],97734549210934550,648518346349536921,178,0.0284289
659,1189724,1,[77744 39878  1278],93210037387814073,648518346349537978,[77770 39936  1278],[77752 39964  1279],93211136899440978,648518346349538270,179,0.0307128
660,1190652,1,[79844 64576   274],93800445067139886,648518346349531254,[79812 64580   273],[79766 64592   273],93800445067139892,648518346349539900,179,0.0241032
661,1193500,1,[80606 46074  1451],94061067977632876,648518346349533719,[80592 46096  1450],[80566 46114  1450],94062167489259627,648518346349531230,179,0.05398
662,1194330,1,[84708 57872   771],95200140549165692,648518346349537978,[84758 57860   769],[84778 57838   770],95200140549164639,648518346349539934,180,0.0229089
663,1195687,1,[65656 39814   399],90113786874172438,648518346349533058,[65644 39846   399],[65640 39868   400],90113786874172655,648518346349539895,180,0.027032
664,1196218,1,[84284 40308   838],95181448851505194,648518346349533482,[84322 40368   841],[84352 40376   839],95181448851506125,648518346349538527,179,0.0449759
665,1198177,1,[87018 42338   501],95746584943289466,648518346349537391,[87078 42346   501],[87114 42320   501],96028059920000373,648518346349539809,180,0.030562
666,1200587,1,[90352 72698  1768],96904413637006187,648518346349539575,[90402 72732  1767],[90398 72770  1768],96905513148634683,648518346349539852,180,0.0250681
667,1201206,1,[91698 55764   352],97168249183030503,648518346349537978,[91728 55740   352],[91754 55684   352],97168249183030484,648518346349538053,180,0.00931922
668,1205503,1,[76484 51858  1038],92941752255649652,648518346349533482,[76452 51886  1037],[76416 51892  1038],92941752255649656,648518346349538251,181,0.0443995
669,1219146,1,[76798 44680  1998],92934085739037643,648518346349538157,[76766 44658  1996],[76746 44638  1998],92934085739038227,648518346349539068,183,0.0312877
670,1219446,1,[80276 62326  1073],94078647278775345,648518346349539575,[80288 62360  1072],[80296 62380  1073],94078647278775359,648518346349537814,183,0.0451694
671,1225827,1,[111988  54414   1065],102796674975409725,648518346349537978,[112016  54414   1064],[112044  54404   1066],102796674975409894,648518346349540017,184,0.0360205
672,1225904,1,[97052 63070  1670],98583367892601360,648518346349539809,[97012 63036  1669],[96980 63018  1669],98583367892601216,648518346349537818,184,0.0293949
673,1226768,1,[88726 42986  1412],96309569256427341,648518346349519354,[88786 42946  1410],[88822 42950  1413],96309569256427305,648518346349539896,184,0.0377324
674,1228941,1,[70842 62174   860],91545363898453908,648518346349539886,[70806 62138   862],[70784 62112   860],91545363898454863,648518346349537989,184,0.0441303
675,1229035,1,[107016  61912    887],101396988083331515,648518346349538787,[107023  61942    877],[106936  61894    887],101396988083331903,648518346349539896,1540,0.195171
676,1229076,1,[70420 56728   863],91258391363605340,648518346349539560,[70398 56758   864],[70352 56774   863],91258391363605359,648518346349524971,184,0.0355522
677,1229703,1,[89176 59512   922],96609718750944142,648518346349539653,[89170 59538   924],[89128 59536   922],96609718750944311,648518346349538421,184,0.0659886
678,1229739,1,[100522  49790   1526],99694965558371635,648518346349539071,[100578  49810   1527],[100598  49848   1525],99694965558371053,648518346349538250,184,0.0418966
679,1231166,1,[82208 58800  1096],94638298697318020,648518346349538387,[82228 58854  1097],[82238 58876  1096],94638298697318211,648518346349539591,184,0.0350779
680,1231279,1,[82150 41692   933],94619602704672314,648518346349538157,[82098 41688   935],[82046 41696   933],94619602704672991,648518346349537840,184,0.0295728
681,1236267,1,[78378 68926  1770],93523415381594028,648518346349537913,[78334 68920  1773],[78284 68920  1771],93523415381594761,648518346349539368,185,0.0341233
682,1236936,1,[56948 40070   897],87581628775269747,648518346349534289,[56952 40120   896],[56956 40164   897],87581628775269896,648518346349537716,185,0.0393648
683,1242416,1,[107524  56592    410],101672952616976783,648518346349536809,[107538  56562    411],[107542  56576    412],101672952616976916,648518346349536988,186,0.592389
