,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,SA,ER,no ER,head,neck,ambiguous,asi,asi_syn,false,compartment,branch_tag,dist_from_root,dendrite_radius,cleft_segid,spine_vol,exclude_single,exclude_conn,soma_position_pre,soma_position_post
278,290498,True,[90968 54682   818],96885691874553751,648518346349534855,[90970 54646   819],[90966 54622   819],96885691874554296,648518346349539539,85.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14798393337314086,0.05429045447598774,False,2.0,4.0,53767.8855381012,53767.8855381012,4440194.0,0.029780207546241614,False,False,[95448 44212   893],[101740  53066    718]
279,2130893,True,[91392 64078  1515],97177083930760959,648518346349519354,[91398 63996  1512],[91344 64030  1515],97177083930761628,648518346349539539,1325.0,0.0,1.0,0.0,1.0,0.0,1.0,1.1785516890571193,0.5558233712780699,False,2.0,4.0,100398.9452381134,100398.9452381134,4499927.0,0.11169027024651848,False,False,[94619 48203  1290],[101740  53066    718]
280,1770260,True,[101178  57748    399],99703727291636541,648518346349537487,[101180  57768    397],[101188  57788    396],99703727291635478,648518346349539539,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1731224777032038,0.08874670118059683,False,2.0,3.0,30554.410909652714,30554.410909652714,5472479.0,0.03566850172149112,False,False,[66751 56789   120],[101740  53066    718]
281,2653914,True,[111472  47808    886],102507494827383384,648518346349532739,[111458  47798    897],[111368  47778    886],102507494827383764,648518346349539539,914.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5461852209732592,0.3663673158759439,False,3.0,17.0,71205.63906097412,71205.63906097412,6458061.0,0.17181888712983998,False,False,[96241 47039   276],[101740  53066    718]
282,1417256,True,[92776 58228  1053],97451948952789485,648518346349532739,[92774 58190  1053],[92758 58166  1054],97451948952790011,648518346349539539,211.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2492831098418544,0.12042976054323633,False,2.0,4.0,58730.554773330674,58730.554773330674,4664121.0,0.056816342219713774,False,False,[96241 47039   276],[101740  53066    718]
283,2907149,True,[109242  57770   1617],101955565760039581,648518346349537145,[109233  57751   1615],[109124  57718   1617],101955565760039367,648518346349539539,147.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2474049001379777,0.1186318287865906,False,2.0,8.0,64462.989353179924,64462.989353179924,6303710.0,0.055999231923721283,False,False,[105199  45412     38],[101740  53066    718]
284,3211159,True,[101360  43110   1325],99688364193622900,648518346349531254,[101481  43175   1325],[101430  43094   1325],99969839170332592,648518346349539539,635.0,0.0,1.0,0.0,0.0,1.0,0.0,1.007713694029745,0.3664975491377533,False,3.0,15.0,68970.03209686281,68970.03209686281,5412491.0,0.1465303517158794,False,False,[77264 44133  1231],[101740  53066    718]
285,1049081,True,[88806 49076   796],96316144851362607,648518346349537978,[88860 49122   794],[88880 49136   795],96316144851362345,648518346349538192,161.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09052230968512452,0.07175465345562611,False,2.0,12.0,79409.53992462157,79409.53992462157,4210396.0,0.03129157636658736,False,False,[97535 44773   469],[101197  48653    500]
286,3436836,True,[113904  47872    858],103351919757511282,648518346349537978,[113913  47841    857],[113924  47828    856],103351919757510081,648518346349538192,129.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09233013951647492,0.06249990320746384,False,2.0,5.0,76995.61014938353,76995.61014938353,6661763.0,0.0575450585254254,False,False,[97535 44773   469],[101197  48653    500]
287,309413,True,[81724 49100  1975],94345858669095994,648518346349537716,[81680 49136  1975],[81646 49134  1976],94345858669097576,648518346349538192,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0550153279397764,0.04865089187917946,False,2.0,12.0,142846.42543792725,142846.42543792725,3604963.0,0.02097617466666727,False,False,[86447 45337  1037],[101197  48653    500]
288,2967991,True,[80984 52548   615],94350209470977448,648518346349539653,[81011 52635   611],[80920 52582   615],94350209470977450,648518346349538192,1290.0,1.0,0.0,0.0,1.0,1.0,0.0,1.434586118156825,0.5572597222076505,False,2.0,12.0,118695.12279701233,118695.12279701233,3412954.0,0.2874312009361045,False,False,[97512 47153   721],[101197  48653    500]
289,3523538,True,[87482 52700   454],96039055036269767,648518346349539653,[87496 52722   454],[87510 52764   454],96039055036269424,648518346349538192,59.0,1.0,0.0,0.0,1.0,1.0,0.0,2.622936326114977,1.0506423201582478,False,2.0,12.0,88610.91534805296,88610.91534805296,4218303.0,0.1371408677307363,False,False,[97512 47153   721],[101197  48653    500]
290,647943,True,[105702  48594    584],101101210865515702,648518346349535363,[105708  48558    583],[105712  48528    584],101101210865515992,648518346349538192,118.0,0.0,1.0,0.0,0.0,1.0,0.0,0.13829767201439433,0.059306084574418876,False,2.0,5.0,37658.250774383545,37658.250774383545,5832235.0,0.0638500579304364,False,False,[50737 51357   967],[101197  48653    500]
291,929909,True,[93902 51698   127],97726792500008445,648518346349536988,[93948 51710   126],[93980 51714   126],97726792500007909,648518346349538192,148.0,0.0,1.0,0.0,1.0,0.0,0.0,0.059907199638968435,0.04688070356849538,False,2.0,13.0,55968.298290252686,55968.298290252686,4836639.0,0.017013402137757143,False,False,[100898  43550    891],[101197  48653    500]
292,265256,True,[81604 45488   876],94342521479518712,648518346349539560,[81570 45540   875],[81548 45580   876],94342521479518289,648518346349538192,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06928609546316802,0.036923887157170134,False,2.0,12.0,116970.42309761047,116970.42309761047,3579717.0,0.02548645856942704,False,False,[73015 46686   528],[101197  48653    500]
293,1862469,True,[72288 51056   702],91814739952285750,648518346349539809,[72258 51054   702],[72246 51098   702],91814739952284634,648518346349538192,301.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3347628167820579,0.14194521408653762,False,2.0,12.0,155088.51068496704,155088.51068496704,2592191.0,0.062206092136717885,False,False,[103609  50188    284],[101197  48653    500]
294,234157,True,[89896 51478   331],96600901183095846,648518346349538787,[89938 51506   332],[89936 51520   330],96600901183095284,648518346349538192,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11838133512780492,0.06120613762716748,False,2.0,12.0,73656.57225418091,73656.57225418091,4426222.0,0.0232052632671371,False,False,[90668 43058   601],[101197  48653    500]
295,3534418,True,[115496  63680   1807],103651021279992150,648518346349533719,[115454  63660   1805],[115408  63648   1805],103651021279991207,648518346349538192,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04609155835563036,0.028505490872674073,False,2.0,20.0,130444.90022468568,130444.90022468568,6947902.0,0.014482928698095213,False,False,[109219  41191   1478],[101197  48653    500]
296,1360862,True,[85288 53518   359],95477200299513189,648518346349539727,[85260 53468   358],[85236 53444   359],95477200299513820,648518346349538192,203.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11037122842715574,0.0810992134809954,False,2.0,13.0,96513.39751815797,96513.39751815797,3828189.0,0.028492339881568424,False,False,[54923 46631  1248],[101197  48653    500]
297,2442421,True,[88080 44494   196],96311725330008109,648518346349537978,[88164 44528   197],[88018 44576   196],96030250353311583,648518346349519354,600.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5224011175695339,0.2528276559815629,False,2.0,6.0,77676.09645462036,77676.09645462036,4182005.0,0.15433298514261945,False,False,[97535 44773   469],[94619 48203  1290]
298,2485174,True,[83312 42700   928],94902177193010044,648518346349537978,[83270 42740   922],[83314 42776   929],94902177193009575,648518346349519354,645.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6154354298742337,0.3168386824366719,False,2.0,11.0,65951.78792572021,65951.78792572021,3564438.0,0.17027656653942985,False,False,[97535 44773   469],[94619 48203  1290]
299,2173946,True,[87892 51934  2055],96038011359202608,648518346349538235,[87872 51994  2055],[87824 51996  2055],96038011359203277,648518346349519354,413.0,0.0,0.0,1.0,0.0,0.0,0.0,0.41016997124244,0.17128436937604138,False,2.0,2.0,54719.12853050231,54719.12853050231,4223990.0,0.0820874498100147,False,False,[79234 49579   769],[94619 48203  1290]
300,3536014,True,[87802 50206  2115],96036911847585263,648518346349538235,[87764 50234  2115],[87746 50260  2116],96036911847586421,648518346349519354,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04097999522420285,0.03057929832081207,False,2.0,2.0,59314.935918807976,59314.935918807976,4212786.0,0.02622399489919969,False,False,[79234 49579   769],[94619 48203  1290]
301,1717723,True,[112212  58486    955],102801068726957965,648518346349539825,[112168  58470    958],[112100  58450    955],102801068726958142,648518346349519354,266.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12016776535506155,0.09209461825288907,False,2.0,5.0,99658.03180885316,99658.03180885316,6707184.0,0.034004711719467964,False,False,[87733 46096  1357],[94619 48203  1290]
302,1406048,True,[86294 47392  1375],95752112566193475,648518346349538787,[86302 47446  1375],[86288 47478  1375],95752112566193986,648518346349519354,209.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1246376836606858,0.08814254860495732,False,2.0,11.0,47538.69390487671,47538.69390487671,4005678.0,0.023160312120581027,False,False,[90668 43058   601],[94619 48203  1290]
303,1654124,True,[87978 45876   778],96031371339764931,648518346349533719,[87940 45886   778],[87900 45890   779],96031371339764932,648518346349519354,253.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11484868060407352,0.06547771513524116,False,2.0,11.0,44779.15377807617,44779.15377807617,4191577.0,0.03875253201514496,False,False,[109219  41191   1478],[94619 48203  1290]
304,1404688,True,[90316 51980   883],96882393339682858,648518346349538711,[90380 51992   886],[90402 51986   883],96882393339682857,648518346349519354,209.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14321384736885168,0.09147575680064952,False,2.0,8.0,37578.61153030396,37578.61153030396,4427263.0,0.0276025525159998,False,False,[103728  54333    304],[94619 48203  1290]
305,2591326,True,[89556 53048   720],96602013579626800,648518346349531254,[89630 53074   726],[89642 53044   720],96602013579626607,648518346349519354,794.0,0.0,0.0,1.0,0.0,0.0,0.0,1.147407833314729,0.5465600112337575,False,2.0,8.0,47541.98204421997,47541.98204421997,4425512.0,0.1855649971003629,False,False,[77264 44133  1231],[94619 48203  1290]
306,316936,True,[86050 44074   853],95748796851440136,648518346349537978,[86038 44032   852],[86008 43996   853],95466222363102830,648518346349538157,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08959361811648289,0.038003389802931865,False,3.0,0.0,88463.11218261719,88463.11218261719,3980532.0,0.02385912112983575,False,False,[97535 44773   469],[70608 43734   677]
307,648623,True,[66372 52058  1839],90127028258352975,648518346349539895,[66372 52034  1839],[66328 51982  1839],90127028258353262,648518346349538157,118.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3918169830798994,0.0645637358483333,False,1.0,2.0,200750.91562080386,200750.91562080386,2003592.0,0.009229602295999922,False,False,[77182 50248  1467],[70608 43734   677]
308,899344,True,[60376 48910   857],88434845503474491,648518346349537835,[60408 48912   857],[60428 48920   858],88716320480185529,648518346349538157,144.0,0.0,0.0,1.0,0.0,0.0,0.0,0.29769975366513624,0.08543533246654998,False,2.0,3.0,60488.12361335754,60488.12361335754,1374738.0,0.05828244196930873,False,False,[56737 45633   955],[70608 43734   677]
309,1421528,True,[59772 39594   469],88424937013921576,648518346349538368,[59812 39586   468],[59808 39546   471],88424937013921987,648518346349538157,212.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0969117304135874,0.07798805284618038,False,3.0,9.0,64232.40623283388,64232.40623283388,1332062.0,0.05368150564044461,False,False,[58608 53004  1662],[70608 43734   677]
310,635836,True,[56342 48380  1496],87590442048177425,648518346349539079,[56360 48338  1496],[56362 48298  1496],87590442048178092,648518346349538157,117.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3003134123684406,0.05773310914445605,False,2.0,12.0,100205.03626441957,100205.03626441957,956292.0,0.02821246182110671,False,False,[108212  44884    277],[70608 43734   677]
311,2611896,True,[112912  56328    892],103080340385432736,648518346349537978,[112932  56284    890],[112890  56252    892],103079240873827790,648518346349537145,831.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6630358008869778,0.3518637360581192,False,2.0,2.0,75214.61763381957,75214.61763381957,6698936.0,0.20886854693160672,False,False,[97535 44773   469],[105199  45412     38]
312,1557477,True,[106186  40234    649],101092419067445820,648518346349539845,[106234  40268    649],[106262  40288    649],101092419067447428,648518346349537145,235.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17736432888568945,0.09326942649638198,False,4.0,1.0,40719.86757659912,40719.86757659912,5994029.0,0.03759752000247117,False,False,[103650  47620   1546],[105199  45412     38]
313,2895312,True,[103964  41656   1159],100530585805526137,648518346349540057,[104018  41737   1155],[103958  41724   1159],100530585805525716,648518346349537145,1134.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9976071544095144,0.4743150580044224,False,4.0,1.0,50556.80456542969,50556.80456542969,5803860.0,0.2685499963256477,False,False,[103860  44385    891],[105199  45412     38]
314,2708984,True,[63726 42828   954],89554152635512966,648518346349537978,[63850 42890   953],[63778 42818   952],89554152635511366,648518346349538462,1073.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8307411097168064,0.4322879469927434,False,2.0,8.0,192548.27835273746,192548.27835273746,1744807.0,0.19759526483751624,False,False,[97535 44773   469],[49202 53214  1059]
315,708574,True,[54716 58064   724],87037361929604557,648518346349538298,[54700 58102   723],[54694 58124   723],87037361929602900,648518346349538462,124.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06998961622717545,0.04733803734161205,False,2.0,8.0,164387.68180465698,164387.68180465698,999196.0,0.016435629299047752,False,False,[71417 45668    79],[49202 53214  1059]
316,1622894,True,[74722 40254  1457],92366720559231300,648518346349538711,[74752 40250  1454],[74730 40208  1457],92366720559229389,648518346349538462,247.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2662013210033908,0.12542056220027242,False,2.0,9.0,135698.22414970398,135698.22414970398,2759123.0,0.05537820264846032,False,False,[103728  54333    304],[49202 53214  1059]
317,2851874,True,[63312 51420  1331],89282586148352438,648518346349531254,[63371 51382  1332],[63370 51374  1331],89282586148351850,648518346349538462,117.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2456177669715567,0.09148845714948198,False,2.0,9.0,69951.62519073486,69951.62519073486,1797250.0,0.0276977618307098,False,False,[77264 44133  1231],[49202 53214  1059]
318,539375,True,[78530 40128  1235],93492611876145611,648518346349537978,[78576 40124  1235],[78550 40080  1235],93492611876145979,648518346349537993,108.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12968449746118935,0.0639428073355206,False,3.0,0.0,72564.48298454285,72564.48298454285,3170284.0,0.0441020164621176,False,False,[97535 44773   469],[85476 51389  1669]
319,1690974,True,[87424 44626  2146],96030314777822745,648518346349537978,[87462 44642  2148],[87488 44672  2146],96030314777824273,648518346349537993,261.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1739137507182857,0.11068886923470418,False,2.0,14.0,67161.83152389526,67161.83152389526,4185827.0,0.06172193683839995,False,False,[97535 44773   469],[85476 51389  1669]
320,179738,True,[63536 45480   687],89557442580447894,648518346349539895,[63593 45499   687],[63556 45546   689],89557442580460624,648518346349537993,332.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9750485542959952,0.2241850671451041,False,2.0,1.0,114786.9924468994,114786.9924468994,1763091.0,0.19620335012130952,False,False,[77182 50248  1467],[85476 51389  1669]
321,1719556,True,[87638 44620  1791],96030301892929644,648518346349539539,[87610 44634  1792],[87564 44644  1791],96030301892929289,648518346349537993,267.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16879446157241226,0.11350302410220607,False,3.0,0.0,37482.45006752013,37482.45006752013,4186254.0,0.047317935501567175,False,False,[101740  53066    718],[85476 51389  1669]
322,1768455,True,[100234  54122   1292],99417884333183958,648518346349539539,[100224  54144   1291],[100188  54154   1292],99417884333184777,648518346349537993,278.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22606896592394105,0.1121366280561714,False,2.0,15.0,72452.24924468994,72452.24924468994,5454897.0,0.050745219982933035,False,False,[101740  53066    718],[85476 51389  1669]
323,183010,True,[101964  52892   1184],99979730480013637,648518346349539486,[102012  52924   1184],[102040  52954   1184],99979730480013454,648518346349537993,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1233431444181161,0.036624887067354214,False,2.0,15.0,84136.99379730225,84136.99379730225,5647987.0,0.026047972489846,False,False,[105625  48770   1275],[85476 51389  1669]
324,2128515,True,[97260 41776   940],98560252378623374,648518346349537716,[97304 41777   938],[97284 41758   941],98841727355334297,648518346349537993,312.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4086309952166682,0.20260354532311026,False,3.0,0.0,100957.54486083984,100957.54486083984,4994252.0,0.2365381977843137,False,False,[86447 45337  1037],[85476 51389  1669]
325,163399,True,[97900 61918  2085],98863756242593451,648518346349538192,[97866 61924  2084],[97828 61938  2084],98863756242592111,648518346349537993,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03269089026322833,0.025760696903390785,False,2.0,6.0,85773.51241493225,85773.51241493225,5292250.0,0.02872109809508995,False,False,[101197  48653    500],[85476 51389  1669]
